Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/18/2024,,,80%,1785,,1785,,2024-03-06,2024-05-08,64,52
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/18/2024,,,80%,1785,,1785,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,K102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/22/2024,,,80%,1785,,1785,,2024-03-06,2024-05-08,64,48
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,K102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/22/2024,,,80%,1785,,1785,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,P105 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,80%,1810,,1810,,2024-03-08,2024-03-28,21,21
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,O105 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,,,,80%,1820,,1820,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,O105 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,10/2/2023,,,80%,1820,,1820,,2024-02-16,2024-05-08,83,83
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,O105 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1820,,1820,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1835,,1835,,2024-03-06,2024-05-08,64,64
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1835,,1835,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D107 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,1/2/2024,,,80%,1835,,1835,,2024-02-08,2024-05-08,91,91
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D107 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1835,,1835,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,F102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1835,,1835,,2023-11-09,2024-05-08,182,182
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,F102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,,,,80%,1835,,1835,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,F102 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,,,,80%,1835,,1835,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D107 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,,,,80%,1835,,1835,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,,,,80%,1835,,1835,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,G102 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,4/2/2024,,,80%,1835,,1835,,2024-03-08,2024-03-24,17,0
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D102 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,3/7/2024,,,80%,1835,,1835,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/7/2024,,,80%,1835,,1835,,2024-03-06,2024-05-08,64,63
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/7/2024,,,80%,1835,,1835,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,G102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,4/2/2024,,,80%,1835,,1835,,2024-03-06,2024-05-08,64,37
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,G102 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,4/2/2024,,,80%,1835,,1835,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D104 - Renovated 2 Bedroom 2.5 Bath (2),,2,2,1,,3/21/2024,,,80%,1860,,1860,,2024-03-08,2024-03-24,17,4
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D104 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/21/2024,,,80%,1860,,1860,,2024-03-06,2024-05-08,64,49
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D104 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,3/21/2024,,,80%,1860,,1860,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D104 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/21/2024,,,80%,1860,,1860,,2024-03-06,2024-05-30,86,71
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D104 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/21/2024,,,80%,1860,,1860,,2024-09-20,2024-10-07,18,18
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1835,,1835,,2024-03-06,2024-05-13,69,69
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,M104 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1999,,1999,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,The Cottage (Renovated),O103,,2,2,1,,,,,120%,1999,,1999,,2023-11-09,2024-03-01,114,114
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/7/2024,,,120%,1835,,1835,,2024-03-06,2024-06-02,89,88
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/7/2024,,,120%,1999,,1999,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,O105 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1820,,1820,,2024-02-16,2024-05-12,87,87
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,O105 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1999,,1999,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B105 - Renovated 2 Bedroom 2.5 Bath (1),,2,2,1,,11/9/2023,,,120%,1999,,1807,,2023-11-09,2023-12-14,36,36
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B105 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,11/4/2023,,,120%,1999,,1807,,2023-11-09,2023-12-14,36,36
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,G102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,4/2/2024,,,120%,1835,,1835,,2024-03-06,2024-05-18,74,47
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,G102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,4/2/2024,,,120%,1999,,1999,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D107 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1999,,1999,,2024-02-08,2024-05-08,91,91
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,D107 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,,,,120%,1999,,1999,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,K102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/22/2024,,,120%,2024,,2024,,2024-03-06,2024-05-08,64,48
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,K102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/22/2024,,,120%,2024,,2024,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/18/2024,,,120%,2024,,2024,,2024-03-06,2024-05-08,64,52
Linder Springs Townhomes,Renovated 2 Bedroom 2.5 Bath,B102 - Renovated 2 Bedroom 2.5 Bath,,2,2,1,,3/18/2024,,,120%,2024,,2024,,2024-10-05,2024-10-06,2,2
Linder Springs Townhomes,Veranda (3x2.5 R),N108,,3,2,1,1178,10/16/2024,750,,80%,2082,1.77,2082,1.77,2023-11-09,2025-01-12,431,89
Linder Springs Townhomes,Veranda (3x2.5 R),N108,,3,2,1,1178,7/30/2025,750,,80%,1698,1.44,1556,1.32,2025-07-30,2026-02-05,191,191
Linder Springs Townhomes,Veranda (3x2.5 R),H101,,3,2,1,1178,11/25/2025,750,,80%,1698,1.44,1556,1.32,2025-10-18,2026-02-05,111,73
Linder Springs Townhomes,Veranda (3x2.5 R),I101,,3,2,1,1178,9/5/2025,750,,80%,1895,1.61,1812,1.54,2025-08-09,2025-10-22,75,48
Linder Springs Townhomes,Veranda (3x2.5 V),C104,,3,2,1,1178,9/20/2024,750,,80%,1899,1.61,1899,1.61,2024-09-20,2025-02-16,150,150
Linder Springs Townhomes,Veranda (Renovated),J108,1,3,2,1,1178,7/16/2026,750,,80%,1900,1.61,1827,1.55,2026-07-02,2026-07-08,7,0
Linder Springs Townhomes,Veranda (3x2.5 R),K101,,3,2,1,1178,2/20/2025,750,,80%,2074,1.76,1835,1.56,2025-01-04,2025-04-24,111,64
Linder Springs Townhomes,Veranda (3x2.5 R),K101,,3,2,1,1178,2/5/2026,750,,80%,1975,1.68,1810,1.54,2026-01-21,2026-02-05,16,1
Linder Springs Townhomes,Veranda (3x2.5 R),M101,,3,2,1,1178,9/26/2024,,,80%,1899,1.61,1899,1.61,2024-09-20,2024-10-09,20,14
Linder Springs Townhomes,Veranda (3x2.5 R),M101,,3,2,1,1178,7/8/2025,750,,80%,1999,1.7,1845,1.57,2025-06-03,2025-08-22,81,46
Linder Springs Townhomes,Veranda (3x2.5 R),F101,,3,2,1,1178,3/8/2025,750,,80%,1999,1.7,1999,1.7,2025-02-20,2025-04-22,62,46
Linder Springs Townhomes,Veranda (3x2.5 R),A108,,3,2,1,1178,6/5/2024,,,80%,1847,1.57,1847,1.57,2024-05-12,2024-06-02,22,0
Linder Springs Townhomes,Veranda (3x2.5 R),A108,,3,2,1,1178,7/15/2025,750,,80%,2079,1.76,2079,1.76,2025-06-10,2025-07-24,45,10
Linder Springs Townhomes,Veranda R,G101,,3,2,1,1178,5/9/2024,,,120%,1934,1.64,1934,1.64,2023-12-14,2024-06-02,172,25
Linder Springs Townhomes,Veranda R,G101,,3,2,1,1178,4/18/2025,750,,120%,2129,1.81,2129,1.81,2025-04-18,2025-07-01,75,75
Linder Springs Townhomes,Veranda R,G101,,3,2,1,1178,7/13/2026,750,,120%,2155,1.83,2155,1.83,2026-05-15,2026-05-20,6,0
Linder Springs Townhomes,Veranda R,K104,,3,2,1,1178,10/4/2024,,,120%,2096,1.78,2096,1.78,2024-09-20,2024-10-05,16,2
Linder Springs Townhomes,Veranda R,K104,,3,2,1,1178,3/11/2025,750,,120%,2139,1.82,2056,1.75,2025-03-11,2025-06-24,106,106
Linder Springs Townhomes,Veranda R,K104,,3,2,1,1178,4/30/2026,750,,120%,2165,1.84,2165,1.84,2026-04-25,2026-05-14,20,15
Linder Springs Townhomes,Veranda R,G104,,3,2,1,1178,3/11/2025,750,,120%,2139,1.82,2139,1.82,2025-01-30,2025-07-01,153,113
Linder Springs Townhomes,Veranda R,G104,,3,2,1,1178,7/13/2026,750,,120%,2165,1.84,2165,1.84,2026-05-15,2026-05-23,9,0
Linder Springs Townhomes,Veranda (Renovated),P108,,3,2,1,1178,3/22/2024,,,120%,1924,1.63,1924,1.63,2023-12-14,2024-06-02,172,73
Linder Springs Townhomes,Veranda (Renovated),P108,,3,2,1,1178,12/2/2024,750,,120%,1999,1.7,1999,1.7,2024-10-09,2025-02-12,127,73
Linder Springs Townhomes,Veranda (Renovated),P108,,3,2,1,1178,Now,750,,120%,2165,1.84,2082,1.77,2026-05-11,,66,40
Linder Springs Townhomes,Veranda (3x2.5 R),O108,,3,2,1,1178,12/15/2023,,,120%,1975,1.68,1975,1.68,2023-12-14,2024-03-06,84,83
Linder Springs Townhomes,Veranda (3x2.5 R),O108,,3,2,1,1178,1/20/2024,,,120%,2099,1.78,2099,1.78,2024-10-09,2024-11-20,43,43
Linder Springs Townhomes,Veranda (3x2.5 R),O108,,3,2,1,1178,8/21/2025,750,,120%,2179,1.85,2011,1.71,2025-07-20,2025-12-02,136,104
Linder Springs Townhomes,The Veranda (Renovated),L104,,3,2,1,1178,11/21/2022,,,120%,2349,1.99,2349,1.99,2023-11-09,2024-11-20,378,378
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,L101,,3,2,1,1178,10/21/2023,,,120%,1855,1.57,1855,1.57,2023-12-14,2024-05-19,158,158
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,L101,,3,2,1,1178,10/21/2023,,,120%,2349,1.99,2349,1.99,2024-09-22,2024-11-20,60,60
Linder Springs Townhomes,The Veranda (Renovated),J101,,3,2,1,1178,10/20/2023,,,120%,2349,1.99,2349,1.99,2023-11-09,2024-11-20,378,378
Linder Springs Townhomes,The Veranda (Vintage),M108,,3,2,1,,,,,80%,1795,,1795,,2023-11-09,2024-02-22,106,106
Linder Springs Townhomes,Vintage 3 Bedroom 2.5 Bath,L101 - Vintage 3 Bedroom 2.5 Bath,,3,2,1,,,,,80%,1850,,1850,,2024-02-02,2024-06-02,122,122
Linder Springs Townhomes,Vintage 3 Bedroom 2.5 Bath,L101 - Vintage 3 Bedroom 2.5 Bath,,3,2,1,,,,,80%,1850,,1850,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Vintage 3 Bedroom 2.5 Bath,L101 - Vintage 3 Bedroom 2.5 Bath (2),,3,2,1,,,,,80%,1855,,1855,,2024-03-08,2024-03-28,21,21
Linder Springs Townhomes,Vintage 3 Bedroom 2.5 Bath,L101 - Vintage 3 Bedroom 2.5 Bath (1),,3,2,1,,,,,80%,1855,,1855,,2024-03-06,2024-06-02,89,89
Linder Springs Townhomes,Vintage 3 Bedroom 2.5 Bath,L101 - Vintage 3 Bedroom 2.5 Bath (1),,3,2,1,,,,,80%,1855,,1855,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,O108 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,11/7/2023,,,80%,1975,,1975,,2023-11-09,2024-06-02,207,207
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,O108 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,3/2/2024,,,80%,1975,,1975,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,N108 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,10/27/2023,,,80%,1999,,1999,,2023-11-09,2023-12-07,29,29
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,O108 - Renovated 3 Bedroom 2.5 Bath (2),,3,2,1,,3/12/2024,,,80%,2000,,2000,,2024-02-02,2024-03-28,56,17
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,O108 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,10/31/2023,,,80%,2000,,2000,,2023-11-09,2024-06-02,207,207
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,O108 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,,,,80%,2000,,2000,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,P108 - Renovated 3 Bedroom 2.5 Bath (2),,3,2,1,,3/26/2024,,,80%,2010,,2010,,2024-03-08,2024-03-28,21,3
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,P108 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,3/26/2024,,,80%,2010,,2010,,2024-03-06,2024-06-02,89,69
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,P108 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,3/26/2024,,,80%,2010,,2010,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,The Veranda (Renovated),B108,,3,2,1,,9/23/2022,,,80%,2136,,2136,,2023-12-14,2024-03-02,80,80
Linder Springs Townhomes,The Veranda (Vintage),C101,,3,2,1,,1/8/2023,,,120%,2149,,2149,,2023-11-09,2024-02-22,106,106
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,J101 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,10/20/2023,,,120%,2349,,2349,,2023-11-09,2023-11-10,2,2
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,P108 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,3/26/2024,,,120%,2349,,2349,,2024-03-06,2024-06-02,89,69
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,P108 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,3/26/2024,,,120%,2349,,2349,,2024-09-20,2024-11-13,55,55
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,L101 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,10/21/2023,,,120%,2349,,2349,,2023-11-09,2024-03-01,114,114
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,L101 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,10/21/2023,,,120%,2349,,2349,,2023-11-09,2024-02-15,99,99
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,J101 - Renovated 3 Bedroom 2.5 Bath,,3,2,1,,10/24/2023,,,120%,2349,,2349,,2023-11-09,2023-11-10,2,2
Linder Springs Townhomes,Renovated 3 Bedroom 2.5 Bath,N108 - Renovated 3 Bedroom 2.5 Bath (1),,3,2,1,,10/27/2023,,,120%,2349,,2349,,2023-11-09,2023-12-07,29,29
Linder Springs Townhomes,Villa (3x2 V),O101,,3,2,,1258,10/16/2024,,,80%,1942,1.54,1942,1.54,2024-09-20,2024-09-22,3,0
Linder Springs Townhomes,Villa (3x2 V),O101,,3,2,,1258,10/26/2025,750,,80%,2095,1.67,2095,1.67,2025-10-26,2026-01-06,73,73
Linder Springs Townhomes,Villa (3x2 R),I104,,3,2,,1300,1/13/2024,,,80%,2400,1.85,2400,1.85,2024-01-10,2024-03-01,52,49
Linder Springs Townhomes,Villa (3x2 R),I104,,3,2,,1300,8/4/2025,750,,80%,1699,1.31,1557,1.2,2025-07-25,2026-01-27,187,177
Linder Springs Townhomes,Villa (3x2 R),A101,,3,2,,1300,2/7/2024,,,80%,2060,1.58,2060,1.58,2024-02-02,2024-06-02,122,117
Linder Springs Townhomes,Villa (3x2 R),A101,,3,2,,1300,1/23/2025,750,,80%,2140,1.65,1893,1.46,2024-09-21,2025-04-29,221,97
Linder Springs Townhomes,Villa (Renovated),N101,,3,2,,1300,10/28/2023,,,120%,2349,1.81,2349,1.81,2024-02-02,2024-02-20,19,19
Linder Springs Townhomes,Villa (Renovated),N101,,3,2,,1300,10/28/2023,,,120%,2349,1.81,2349,1.81,2024-11-13,2024-11-20,8,8
Linder Springs Townhomes,Villa (Renovated),N101,,3,2,,1300,5/9/2025,750,,120%,2205,1.7,2120,1.63,2025-04-30,2025-06-05,37,28
Linder Springs Townhomes,Villa (Renovated),N101,,3,2,,1300,6/30/2026,750,,120%,2280,1.75,2280,1.75,2026-06-05,2026-07-02,28,3
Linder Springs Townhomes,Renovated 3 Bedroom 2 Bath,I104 - Renovated 3 Bedroom 2 Bath,,3,2,,,2/9/2024,,,80%,1999,,1999,,2024-02-02,2024-02-14,13,6
Linder Springs Townhomes,Vintage 3 Bedroom 2 Bath,A101 - Vintage 3 Bedroom 2 Bath,,3,2,,,3/7/2024,,,80%,2025,,2025,,2024-03-06,2024-05-08,64,63
Linder Springs Townhomes,Vintage 3 Bedroom 2 Bath,A101 - Vintage 3 Bedroom 2 Bath,,3,2,,,3/7/2024,,,80%,2025,,2025,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Vintage 3 Bedroom 2 Bath,A101 - Vintage 3 Bedroom 2 Bath (2),,3,2,,,3/7/2024,,,80%,2060,,2060,,2024-03-08,2024-03-24,17,17
Linder Springs Townhomes,Vintage 3 Bedroom 2 Bath,A101 - Vintage 3 Bedroom 2 Bath (1),,3,2,,,3/7/2024,,,80%,2060,,2060,,2024-03-06,2024-05-08,64,63
Linder Springs Townhomes,Vintage 3 Bedroom 2 Bath,A101 - Vintage 3 Bedroom 2 Bath (1),,3,2,,,3/7/2024,,,80%,2060,,2060,,2024-09-20,2024-10-09,20,20
Linder Springs Townhomes,Renovated 3 Bedroom 2 Bath,N101 - Renovated 3 Bedroom 2 Bath,,3,2,,,11/4/2023,,,80%,2099,,1897,,2023-11-09,2023-12-14,36,36
Linder Springs Townhomes,Renovated 3 Bedroom 2 Bath,N101 - Renovated 3 Bedroom 2 Bath (1),,3,2,,,10/28/2023,,,120%,2349,,2123,,2023-11-09,2023-12-14,36,36
Linder Springs Townhomes,Renovated 3 Bedroom 2 Bath,I104 - Renovated 3 Bedroom 2 Bath (1),,3,2,,,1/17/2024,,,120%,2400,,2400,,2024-02-02,2024-02-14,13,13
Movado Village,Unit D - 1 Bedroom 1 Bathroom,,,1,1,,688,12/16/2023,,,80%,1495,2.17,1370,1.99,2023-12-16,2025-10-17,672,672
Movado Village,Unit E - 1 Bedroom 1 Bathroom Furnished,,,1,1,,688,6/11/2025,,,80%,1695,2.46,1412,2.05,2025-06-11,2025-08-08,59,59
Movado Village,Unit E - 1 Bedroom 1 Bathroom Furnished,,,1,1,,688,1/2/2026,,,80%,1695,2.46,1695,2.46,2026-01-02,2026-01-28,27,27
Movado Village,Furnished - 1 Bedroom 1 Bathroom,,,1,1,,688,1/28/2026,,,80%,1695,2.46,1695,2.46,2026-01-28,2026-02-13,17,17
Movado Village,Unit C - 1 Bedroom 1 Bathroom,,,1,1,,701,2/22/2024,,,80%,1495,2.13,1370,1.95,2024-02-22,2025-10-17,604,604
Movado Village,Unit B - 1 Bedroom 1 Bathroom,,,1,1,,761,Now,,,80%,1695,2.23,1695,2.23,2024-02-22,,875,91
Movado Village,Unit A - 1 Bedroom 1 Bathroom Townhome,,,1,1,,764,3/12/2025,,,80%,1495,1.96,1370,1.79,2025-03-12,2025-10-17,220,220
Movado Village,Unit A - 1 Bedroom 1 Bathroom,,,1,1,,764,2/22/2024,,,80%,1495,1.96,1495,1.96,2024-02-22,2025-03-12,385,385
Movado Village,2 Bedroom 1-5 Bathroom Townhome,,,2,1,1,981,4/16/2026,,,80%,1795,1.83,1795,1.83,2024-02-22,2026-06-26,856,72
Movado Village,Unit A 6 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,1,1527,12/16/2023,,,120%,2195,1.44,2195,1.44,2023-12-16,2026-02-05,783,783
Movado Village,Unit B 4 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1429,12/16/2023,,,120%,2195,1.54,2195,1.54,2023-12-16,2025-07-30,593,593
Movado Village,Unit B 4 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1429,2/5/2026,,,120%,2195,1.54,2195,1.54,2026-02-05,2026-03-13,37,37
Movado Village,Unit A 4 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1448,12/16/2023,,,120%,2195,1.52,2195,1.52,2023-12-16,2025-07-30,593,593
Movado Village,Unit A 4 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1448,Now,,,120%,2295,1.58,2295,1.58,2026-05-28,,49,49
Movado Village,Unit B 6 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1786,12/16/2023,,,120%,2195,1.23,2195,1.23,2023-12-16,2025-07-30,593,593
Movado Village,Unit B 6 Plex - 3 Bedroom 2 Bathroom Townhome,,,3,2,,1786,4/16/2026,,,120%,2195,1.23,2195,1.23,2026-03-07,2026-04-17,42,2
Lodge At Maple Grove,,,,1,1,,560,,,,60%,1250,2.23,1250,2.23,2023-11-10,2024-03-29,141,141
Lodge At Maple Grove,,,,1,1,,762,,,,80%,1334,1.75,1334,1.75,2023-11-09,2025-02-14,464,464
Lodge At Maple Grove,,,,2,1,,911,,,,80%,1483,1.63,1483,1.63,2024-01-27,2025-02-13,384,384
Lodge At Maple Grove,,,,2,2,,1053,,,,80%,1537,1.46,1537,1.46,2024-01-27,2025-02-14,385,385
Cimarron,D,1363-105,,2,2,1,1050,9/4/2025,1800,12,80%,1800,1.71,1738,1.66,2025-07-23,2025-10-20,90,47
Cimarron,A-2X2,1247-103,,2,2,,880,10/15/2024,1525,12,60%,1525,1.73,1525,1.73,2024-10-15,2024-12-04,51,51
Cimarron,A-2X2,1247-103,,2,2,,880,4/24/2025,,,60%,1425,1.62,1425,1.62,2025-05-20,2025-05-22,3,3
Cimarron,A,1285-104,,2,2,,880,4/10/2025,1425,12,60%,1425,1.62,1425,1.62,2025-02-27,2025-04-11,44,2
Cimarron,A-2X2,1345-103,,2,2,,880,10/15/2024,1425,,60%,1425,1.62,1425,1.62,2024-10-15,2025-05-22,220,220
Cimarron,A,1267-101,,2,2,,880,1/17/2025,1425,12,60%,1425,1.62,1425,1.62,2024-12-14,2025-03-29,106,72
Cimarron,A,1285-102,,2,2,,880,10/15/2024,1450,12,80%,1450,1.65,1450,1.65,2024-10-15,2025-04-18,186,186
Cimarron,A,1331-101,,2,2,,880,6/26/2025,1450,12,80%,1450,1.65,1450,1.65,2025-05-12,2025-05-20,9,0
Cimarron,A,1375-102,,2,2,,880,8/20/2025,1470,12,80%,1470,1.67,1408,1.6,2025-07-24,2025-11-01,101,74
Cimarron,A,1259-101,,2,2,,880,8/25/2025,1700,12,80%,1700,1.93,1700,1.93,2025-07-12,2025-09-02,53,9
Cimarron,A,1259-101,,2,2,,880,2/2/2026,1550,12,80%,1550,1.76,1550,1.76,2025-12-23,2026-02-03,43,2
Cimarron,A,1259-102,,2,2,,880,11/15/2024,1425,,80%,1425,1.62,1425,1.62,2024-10-15,2025-05-22,220,189
Cimarron,A,1259-102,,2,2,,880,4/15/2026,1550,12,80%,1550,1.76,1550,1.76,2026-03-12,2026-03-24,13,0
Cimarron,A,1315-102,,2,2,,880,4/7/2026,1550,12,80%,1550,1.76,1550,1.76,2026-03-14,2026-03-20,7,0
Cimarron,A,1209-103,,2,2,,880,3/13/2026,1550,12,80%,1550,1.76,1550,1.76,2026-02-06,2026-03-13,36,1
